Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
14 3 1969 27.98 29.86 4.32 2.26
15 3 1969 28.77 29.69 8.01 1.59
16 3 1969 29.09 30.17 0.73 1.74
17 3 1969 28.64 30.12 2.85 2.03
18 3 1969 28.18 29.61 2.45 1.98
19 3 1969 28.19 29.35 1.05 1.78
20 3 1969 28.42 29.35 2.66 1.59
21 3 1969 27.99 29.97 3.92 2.33
22 3 1969 27.92 29.56 1.64 2.11
23 3 1969 27.12 29.62 10.57 2.59
24 3 1969 27.77 29.52 0.31 2.18
25 3 1969 28.55 29.18 4.21 1.31
26 3 1969 28.55 29.6 1.24 1.71
27 3 1969 28.69 30.2 0.03 2.06
28 3 1969 28.73 30.16 0.45 2.0
29 3 1969 29.04 29.85 0.02 1.51
30 3 1969 27.31 29.48 2.4 2.41
31 3 1969 27.56 29.74 3.09 2.42
1 4 1969 28.07 29.47 0.09 1.95
2 4 1969 28.38 29.63 1.22 1.85
3 4 1969 28.01 29.5 4.16 2.01
4 4 1969 27.9 29.72 4.91 2.22
5 4 1969 27.48 29.65 8.5 2.41
6 4 1969 28.17 29.5 3.7 1.89
7 4 1969 27.97 30.23 2.45 2.48
8 4 1969 28.65 29.98 3.89 1.91
9 4 1969 27.97 29.14 4.07 1.76
10 4 1969 27.68 29.52 9.39 2.21
11 4 1969 27.86 28.69 17.95 1.47
12 4 1969 27.66 28.81 12.45 1.73
13 4 1969 27.15 28.51 10.04 1.87
14 4 1969 28.05 28.85 10.28 1.45
15 4 1969 27.63 28.73 3.5 1.69
16 4 1969 28.46 29.41 5.52 1.59
17 4 1969 28.01 28.99 4.12 1.6
18 4 1969 27.94 29.58 0.91 2.08
19 4 1969 28.38 29.29 3.16 1.55
20 4 1969 27.99 29.34 4.89 1.88
21 4 1969 28.14 29.28 5.71 1.73
22 4 1969 28.55 29.49 3.68 1.58
23 4 1969 28.23 29.46 10.41 1.79
24 4 1969 28.09 29.51 3.17 1.92
25 4 1969 27.64 28.51 2.15 1.48
26 4 1969 27.52 28.66 14.57 1.69
27 4 1969 27.2 28.23 5.34 1.59
28 4 1969 27.05 28.73 6.57 2.04
29 4 1969 27.68 28.77 5.66 1.66
30 4 1969 27.59 28.85 0.01 1.78
1 5 1969 28.53 29.43 3.54 1.52
2 5 1969 28.11 29.76 7.95 2.06
3 5 1969 27.79 28.92 2.45 1.68
4 5 1969 28.12 29.83 4.5 2.09
5 5 1969 28.67 29.66 0.04 1.59
6 5 1969 27.6 28.98 4.97 1.85
7 5 1969 28.28 29.46 0.0 1.73
8 5 1969 27.88 29.03 7.12 1.69
9 5 1969 27.11 28.31 11.33 1.69
10 5 1969 27.45 29.59 0.06 2.29
11 5 1969 27.72 29.21 14.19 1.91
12 5 1969 27.57 29.1 10.73 1.93
13 5 1969 27.81 29.04 2.32 1.72
14 5 1969 27.68 28.92 5.67 1.73
15 5 1969 27.58 29.82 3.0 2.34
16 5 1969 27.61 28.94 4.66 1.78
17 5 1969 27.54 29.5 4.41 2.17
18 5 1969 27.02 28.71 8.44 1.99
19 5 1969 27.18 28.93 12.29 2.03
20 5 1969 28.07 29.79 6.99 2.05
21 5 1969 27.31 29.25 5.51 2.14
22 5 1969 27.36 28.9 8.16 1.9
23 5 1969 27.35 28.92 8.83 1.91
24 5 1969 27.38 28.83 10.22 1.84
25 5 1969 27.23 29.05 17.84 2.05
26 5 1969 26.61 28.42 16.64 2.02
27 5 1969 27.36 29.12 7.2 2.02
28 5 1969 26.84 29.29 15.35 2.37
29 5 1969 26.75 28.93 27.09 2.22
30 5 1969 27.37 28.86 8.5 1.85
31 5 1969 26.73 28.66 8.1 2.08
1 6 1969 26.87 28.66 10.01 2.01
2 6 1969 26.74 28.22 17.31 1.81
3 6 1969 26.59 28.44 17.0 2.03
4 6 1969 26.88 28.96 6.16 2.17
5 6 1969 27.13 29.59 3.4 2.38
6 6 1969 27.52 28.99 2.15 1.83
7 6 1969 27.48 28.61 3.43 1.6
8 6 1969 27.15 28.32 2.9 1.61
9 6 1969 27.02 28.95 6.22 2.08
10 6 1969 27.34 29.15 11.55 2.03
11 6 1969 27.32 29.62 7.01 2.29
12 6 1969 27.13 29.31 14.95 2.22
13 6 1969 27.28 29.04 7.61 1.99
14 6 1969 27.74 29.08 9.19 1.74
15 6 1969 27.24 28.91 4.19 1.93
16 6 1969 27.27 28.8 1.19 1.85
17 6 1969 27.92 28.72 2.44 1.35
18 6 1969 26.6 28.34 8.82 1.95
19 6 1969 27.39 28.76 1.51 1.75
20 6 1969 27.25 29.4 8.29 2.2
21 6 1969 27.09 28.8 6.45 1.95
22 6 1969 27.13 29.49 8.3 2.31
23 6 1969 27.12 28.65 8.61 1.84
24 6 1969 26.9 28.75 9.55 2.02
25 6 1969 27.21 28.92 24.89 1.95
26 6 1969 26.95 28.7 24.27 1.96
27 6 1969 26.81 28.63 14.43 2.0
28 6 1969 26.74 28.55 8.15 1.99
29 6 1969 26.52 29.09 14.45 2.38
30 6 1969 26.56 28.34 15.14 1.97
1 7 1969 26.87 28.21 2.25 1.71
2 7 1969 27.14 28.53 8.19 1.75
3 7 1969 26.16 28.44 13.1 2.23
4 7 1969 26.1 28.2 10.53 2.12
5 7 1969 27.06 28.59 7.55 1.84
6 7 1969 26.69 28.63 29.34 2.07
7 7 1969 26.18 28.46 15.37 2.23
8 7 1969 26.47 28.01 18.08 1.83
9 7 1969 26.49 28.24 6.77 1.96
10 7 1969 26.43 28.09 25.32 1.9
11 7 1969 26.54 28.16 32.97 1.88
12 7 1969 26.0 28.11 20.21 2.14
13 7 1969 25.99 27.93 14.6 2.05
14 7 1969 27.05 28.08 7.12 1.52
15 7 1969 25.87 28.01 13.62 2.16
16 7 1969 26.47 28.02 10.51 1.85
17 7 1969 26.85 28.0 36.43 1.6
18 7 1969 25.56 27.45 30.01 2.01
19 7 1969 24.97 27.47 24.09 2.3
20 7 1969 26.25 27.68 20.48 1.77
21 7 1969 25.72 27.75 5.33 2.1
22 7 1969 25.78 27.79 8.72 2.1
23 7 1969 26.44 27.75 12.53 1.71
24 7 1969 26.11 27.8 17.79 1.93
25 7 1969 26.02 27.41 30.03 1.74
26 7 1969 26.66 27.22 13.99 1.11
27 7 1969 26.94 27.58 5.42 1.2
28 7 1969 26.04 27.2 13.34 1.6
29 7 1969 25.91 27.3 25.89 1.75
30 7 1969 25.73 27.24 31.91 1.82
31 7 1969 26.19 27.05 20.6 1.38
1 8 1969 26.11 27.17 5.88 1.53
2 8 1969 26.36 27.09 0.64 1.28
3 8 1969 26.4 26.81 0.65 0.96
4 8 1969 26.14 26.39 0.31 0.75
5 8 1969 25.86 26.97 0.07 1.57
6 8 1969 26.36 27.18 0.15 1.37
7 8 1969 26.02 26.9 1.53 1.4
8 8 1969 25.72 26.33 5.8 1.16
9 8 1969 24.97 26.7 7.41 1.94
10 8 1969 25.81 27.21 14.26 1.78
11 8 1969 25.53 27.2 24.24 1.95
12 8 1969 26.12 27.19 23.0 1.57
13 8 1969 25.78 27.24 15.99 1.83
14 8 1969 26.19 27.23 31.07 1.55
15 8 1969 25.85 26.51 13.34 1.22
16 8 1969 26.05 26.65 0.4 1.18
17 8 1969 26.07 27.07 19.07 1.52
18 8 1969 25.66 27.03 1.86 1.77
19 8 1969 26.08 26.68 5.96 1.18
20 8 1969 25.68 26.36 1.3 1.24
21 8 1969 25.76 26.88 10.57 1.61
22 8 1969 26.25 26.6 17.69 0.9
23 8 1969 25.51 26.57 2.94 1.55
24 8 1969 26.14 26.5 0.26 0.92
25 8 1969 26.22 26.55 0.29 0.88
26 8 1969 26.03 26.53 6.95 1.08
27 8 1969 26.0 26.47 0.21 1.04
28 8 1969 25.45 26.16 0.69 1.27
29 8 1969 25.31 25.94 0.0 1.19
30 8 1969 25.1 26.3 0.03 1.65
31 8 1969 25.87 26.44 0.16 1.16
1 9 1969 25.69 26.18 0.09 1.07
2 9 1969 25.41 26.45 0.0 1.56
3 9 1969 26.06 26.73 3.54 1.26
4 9 1969 25.56 26.97 13.83 1.83
5 9 1969 25.62 26.69 1.02 1.58
6 9 1969 26.01 26.67 0.0 1.24
7 9 1969 26.3 27.14 0.28 1.43
8 9 1969 25.81 26.7 10.69 1.45
9 9 1969 25.04 26.35 6.85 1.74
10 9 1969 25.83 26.65 13.63 1.39
11 9 1969 25.93 27.02 15.78 1.62
12 9 1969 25.89 27.01 8.93 1.64
13 9 1969 26.04 26.57 0.66 1.13
14 9 1969 25.95 26.62 6.18 1.27
15 9 1969 25.47 26.54 4.77 1.58
16 9 1969 25.56 27.07 12.88 1.89
17 9 1969 25.9 27.0 19.98 1.63
18 9 1969 25.97 27.12 23.31 1.66
19 9 1969 25.84 27.06 15.9 1.71
20 9 1969 26.04 26.8 22.12 1.34
21 9 1969 26.01 26.45 0.13 1.02
22 9 1969 25.73 26.35 0.81 1.21
23 9 1969 25.74 26.44 0.94 1.29
24 9 1969 25.67 26.38 0.24 1.29
25 9 1969 25.8 26.62 0.0 1.39
26 9 1969 26.17 26.87 3.47 1.29
27 9 1969 25.98 26.68 1.79 1.29
28 9 1969 25.91 26.45 0.57 1.12
29 9 1969 25.77 26.59 0.92 1.39
30 9 1969 26.03 26.67 5.32 1.24
1 10 1969 25.77 26.33 8.0 1.14
2 10 1969 26.08 26.67 0.31 1.19
3 10 1969 25.46 26.61 2.71 1.63
4 10 1969 25.8 26.9 5.76 1.61
5 10 1969 25.85 26.92 0.01 1.59
6 10 1969 25.79 27.33 3.32 1.91
7 10 1969 25.8 27.22 13.76 1.83
8 10 1969 26.06 27.04 11.99 1.52
9 10 1969 26.12 27.42 11.39 1.76
10 10 1969 25.88 27.27 24.74 1.81
11 10 1969 25.97 27.01 11.52 1.56
12 10 1969 26.27 26.96 0.93 1.27
13 10 1969 26.38 26.8 0.02 0.98
14 10 1969 26.04 26.6 0.02 1.14
15 10 1969 26.23 27.17 0.04 1.49
16 10 1969 26.01 27.33 8.47 1.76
17 10 1969 25.87 26.86 1.07 1.51
18 10 1969 26.82 27.41 3.43 1.19
19 10 1969 26.33 27.5 5.29 1.66
20 10 1969 26.37 27.66 6.09 1.74
21 10 1969 26.58 27.83 7.05 1.72
22 10 1969 26.69 27.39 0.02 1.28
23 10 1969 26.71 27.8 3.08 1.6
24 10 1969 25.97 27.63 8.6 1.96
25 10 1969 26.28 27.62 3.63 1.75
26 10 1969 26.09 27.86 12.36 2.02
27 10 1969 25.74 27.89 19.47 2.22
28 10 1969 26.27 27.16 7.89 1.42
29 10 1969 26.04 27.13 4.55 1.57
30 10 1969 26.38 27.24 8.7 1.39
31 10 1969 26.05 27.81 14.79 2.0
1 11 1969 25.92 26.8 13.58 1.39
2 11 1969 25.66 26.8 17.39 1.58
3 11 1969 26.02 27.14 0.0 1.57
4 11 1969 25.96 26.96 5.58 1.48
5 11 1969 26.12 26.99 0.17 1.38
6 11 1969 25.9 26.78 5.28 1.38
7 11 1969 26.2 27.08 0.03 1.39
8 11 1969 26.16 27.71 7.6 1.85
9 11 1969 25.92 27.35 7.83 1.77
10 11 1969 25.96 27.57 8.03 1.88
11 11 1969 26.71 27.71 5.64 1.49
12 11 1969 26.31 27.61 10.3 1.69
13 11 1969 25.58 27.05 14.54 1.77
14 11 1969 26.24 27.26 2.07 1.48
15 11 1969 26.02 27.23 3.04 1.61
16 11 1969 25.64 26.99 1.75 1.68
17 11 1969 25.82 26.86 0.14 1.48
18 11 1969 25.88 27.02 2.45 1.54
19 11 1969 26.02 27.2 5.87 1.58
20 11 1969 26.15 26.98 5.1 1.32
21 11 1969 26.14 26.97 5.02 1.32
22 11 1969 26.22 27.53 6.42 1.67
23 11 1969 26.62 27.49 5.0 1.36
24 11 1969 26.35 27.6 1.9 1.63
25 11 1969 26.26 26.96 4.48 1.21
26 11 1969 26.13 26.85 7.08 1.22
27 11 1969 26.61 27.21 1.31 1.12
28 11 1969 26.67 27.15 0.0 1.01
29 11 1969 26.1 27.05 0.19 1.4
30 11 1969 26.34 26.88 0.04 1.05
1 12 1969 26.7 27.07 0.06 0.89
2 12 1969 26.57 27.17 0.01 1.11
3 12 1969 26.72 27.6 0.0 1.36
4 12 1969 27.35 28.89 0.0 1.83
5 12 1969 28.64 29.16 0.15 1.08
6 12 1969 27.99 28.64 0.0 1.2
7 12 1969 27.94 29.45 0.0 1.84
8 12 1969 29.25 29.55 0.01 0.82
9 12 1969 28.23 29.3 0.0 1.54
10 12 1969 27.85 28.27 0.0 0.95
11 12 1969 27.55 28.08 0.0 1.06
12 12 1969 27.44 28.04 0.0 1.13
13 12 1969 27.36 27.72 0.0 0.87
14 12 1969 27.31 28.1 0.01 1.3
15 12 1969 27.52 29.13 0.01 1.87
16 12 1969 27.47 28.12 0.01 1.17
17 12 1969 27.49 27.99 0.0 1.03
18 12 1969 27.45 28.73 0.02 1.66
19 12 1969 27.62 29.02 0.03 1.74
20 12 1969 26.61 27.65 0.5 1.47
21 12 1969 27.49 28.41 0.0 1.4
22 12 1969 27.61 28.07 0.03 0.99
23 12 1969 27.21 27.91 0.46 1.21
24 12 1969 26.69 27.67 0.05 1.42
25 12 1969 27.32 27.92 0.01 1.13
26 12 1969 27.2 29.09 0.0 2.03
27 12 1969 28.48 29.45 0.0 1.47
28 12 1969 28.53 29.79 0.35 1.68
29 12 1969 28.55 29.73 0.23 1.64
30 12 1969 29.23 30.01 0.0 1.34
31 12 1969 28.23 29.5 0.0 1.69
1 1 1970 27.87 28.24 0.0 0.89
2 1 1970 27.48 27.86 0.0 0.9
3 1 1970 27.62 29.48 0.17 2.03
4 1 1970 28.08 29.52 0.1 1.8
5 1 1970 28.2 28.67 0.0 1.03
6 1 1970 27.92 28.7 0.0 1.31
7 1 1970 27.89 28.26 0.0 0.9
8 1 1970 27.64 28.47 0.0 1.35
9 1 1970 28.46 29.25 0.01 1.35
10 1 1970 27.66 28.49 0.0 1.36
11 1 1970 27.61 28.63 0.0 1.51
12 1 1970 28.02 28.91 0.0 1.42
13 1 1970 27.2 28.15 0.0 1.44
14 1 1970 27.89 28.55 0.02 1.22
15 1 1970 28.18 29.04 0.0 1.4
16 1 1970 27.72 29.0 0.01 1.7
17 1 1970 27.23 27.86 0.0 1.17
18 1 1970 27.39 28.5 0.0 1.58
19 1 1970 28.5 29.68 0.0 1.67
20 1 1970 26.9 29.76 0.0 2.56
21 1 1970 26.75 27.44 0.0 1.23
22 1 1970 27.25 28.12 0.0 1.4
23 1 1970 28.09 28.69 0.0 1.17
24 1 1970 27.51 28.64 0.0 1.61
25 1 1970 27.3 27.85 0.04 1.12
26 1 1970 27.62 30.04 0.0 2.41
27 1 1970 29.27 30.57 0.0 1.81
28 1 1970 29.27 29.66 0.0 0.99
29 1 1970 29.12 29.67 0.0 1.16
30 1 1970 28.78 29.98 0.0 1.72
31 1 1970 29.19 29.91 0.0 1.34
1 2 1970 28.72 29.69 0.0 1.55
2 2 1970 28.28 29.04 0.0 1.36
3 2 1970 27.59 28.61 0.0 1.56
4 2 1970 27.12 28.09 0.0 1.51
5 2 1970 27.43 28.34 0.0 1.47
6 2 1970 27.11 28.34 0.0 1.7
7 2 1970 27.37 28.52 0.0 1.66
8 2 1970 27.73 28.63 0.01 1.48
9 2 1970 27.64 28.52 0.0 1.46
10 2 1970 27.68 28.36 0.0 1.29
11 2 1970 27.69 28.71 0.02 1.58
12 2 1970 27.89 28.88 0.01 1.57
13 2 1970 27.83 28.64 3.47 1.41
14 2 1970 28.09 28.57 0.59 1.1
15 2 1970 28.29 29.47 0.0 1.74
16 2 1970 28.26 29.45 0.15 1.75
17 2 1970 27.3 29.11 0.39 2.13
18 2 1970 28.58 29.27 0.44 1.33
19 2 1970 28.75 29.77 0.13 1.63
20 2 1970 28.67 29.56 0.57 1.53
21 2 1970 28.04 29.11 0.11 1.66
22 2 1970 28.74 29.73 0.13 1.62
23 2 1970 28.53 29.67 0.11 1.73
24 2 1970 27.97 29.56 0.06 2.04
25 2 1970 27.83 29.4 3.5 2.02
26 2 1970 27.97 29.27 2.23 1.84
27 2 1970 27.4 29.14 3.43 2.12
28 2 1970 27.53 29.39 1.54 2.2
1 3 1970 27.68 29.63 3.12 2.27
2 3 1970 28.77 29.75 0.0 1.63
3 3 1970 28.9 29.82 0.06 1.59
4 3 1970 28.76 29.71 0.09 1.61
5 3 1970 28.25 29.81 1.05 2.05
6 3 1970 29.67 30.32 0.15 1.35
7 3 1970 29.12 30.08 0.26 1.63
8 3 1970 28.79 29.88 0.33 1.73
9 3 1970 28.57 30.52 0.34 2.33
10 3 1970 28.6 30.51 6.19 2.3
11 3 1970 28.78 29.71 1.06 1.6
12 3 1970 28.83 29.87 0.0 1.7
13 3 1970 29.44 30.23 0.0 1.5
14 3 1970 29.76 30.44 0.11 1.39
15 3 1970 29.39 30.38 0.21 1.68
16 3 1970 29.62 30.67 0.56 1.74
17 3 1970 29.18 30.64 1.8 2.04
18 3 1970 29.12 30.14 3.51 1.7
19 3 1970 28.96 30.02 3.22 1.72
20 3 1970 29.2 30.27 0.51 1.75
21 3 1970 28.78 29.95 1.92 1.81
22 3 1970 28.78 30.18 1.57 1.98
23 3 1970 29.43 30.46 1.32 1.71
24 3 1970 29.17 30.6 0.52 2.01
25 3 1970 29.6 31.0 0.06 2.01
26 3 1970 29.13 30.73 1.13 2.14
27 3 1970 29.1 30.72 3.01 2.15
28 3 1970 28.96 30.66 0.31 2.2
29 3 1970 28.79 30.61 0.11 2.26
30 3 1970 28.43 29.68 0.31 1.85
31 3 1970 27.88 29.91 7.27 2.35
1 4 1970 27.61 30.38 8.75 2.75
2 4 1970 27.32 29.14 6.81 2.2
3 4 1970 27.99 29.48 10.78 2.01
4 4 1970 27.32 29.24 16.06 2.25
5 4 1970 27.9 29.6 6.59 2.14
6 4 1970 28.95 30.25 1.89 1.91
7 4 1970 28.24 29.56 1.37 1.89
8 4 1970 27.92 30.16 7.91 2.47
9 4 1970 28.08 30.26 7.11 2.44
10 4 1970 28.57 30.59 5.92 2.37
11 4 1970 28.5 29.97 10.78 2.0
12 4 1970 28.36 29.78 5.9 1.96
13 4 1970 28.19 29.54 3.21 1.9
14 4 1970 28.04 29.82 13.0 2.18
15 4 1970 28.55 29.82 2.52 1.86
16 4 1970 28.39 29.57 9.26 1.78
17 4 1970 28.83 30.31 5.37 2.01
18 4 1970 28.57 29.82 6.12 1.83
19 4 1970 28.14 29.68 7.1 2.02
20 4 1970 27.86 29.35 11.91 1.98
21 4 1970 28.28 30.26 9.0 2.3
22 4 1970 27.78 30.08 8.11 2.46
23 4 1970 27.8 29.51 7.73 2.11
24 4 1970 27.89 29.85 7.13 2.26
25 4 1970 27.55 29.76 19.07 2.39
26 4 1970 28.49 29.86 7.23 1.9
27 4 1970 28.46 29.88 3.89 1.93
28 4 1970 28.11 29.76 2.31 2.07
29 4 1970 28.0 29.54 6.06 1.99
30 4 1970 28.27 29.72 8.36 1.94
1 5 1970 28.18 29.61 4.27 1.92
2 5 1970 27.97 30.58 8.09 2.6
3 5 1970 28.11 30.17 9.1 2.3
4 5 1970 27.84 29.74 4.94 2.19
5 5 1970 27.42 29.54 6.06 2.3
6 5 1970 27.96 29.32 10.83 1.85
7 5 1970 28.32 29.34 16.49 1.6
8 5 1970 27.89 29.35 2.4 1.91
9 5 1970 27.72 29.51 13.83 2.1
10 5 1970 27.17 28.75 13.59 1.95
11 5 1970 27.82 29.97 9.75 2.32
12 5 1970 27.52 29.7 14.56 2.32
13 5 1970 27.01 29.12 20.48 2.25
14 5 1970 27.09 29.08 16.3 2.18
15 5 1970 27.84 29.62 10.12 2.09
16 5 1970 27.75 29.17 6.56 1.85
17 5 1970 27.7 29.19 15.01 1.89
18 5 1970 27.58 29.2 9.6 1.97
19 5 1970 27.95 28.92 2.15 1.52
20 5 1970 27.55 29.27 5.16 2.02
21 5 1970 28.28 29.52 3.51 1.74
22 5 1970 27.41 29.04 7.35 1.95
23 5 1970 27.05 29.15 5.05 2.21
24 5 1970 26.91 29.42 3.73 2.42
25 5 1970 27.31 29.1 4.9 2.04
26 5 1970 27.97 29.01 0.94 1.56
27 5 1970 28.27 29.03 1.99 1.33
28 5 1970 27.75 29.53 16.58 2.05
29 5 1970 27.41 29.32 6.78 2.1
30 5 1970 27.72 28.97 3.51 1.7
31 5 1970 27.81 29.03 16.72 1.68
1 6 1970 27.48 29.12 19.02 1.94
2 6 1970 27.8 29.37 7.34 1.92
3 6 1970 27.89 29.13 9.87 1.7
4 6 1970 27.39 28.99 19.01 1.91
5 6 1970 27.5 28.88 16.21 1.77
6 6 1970 27.18 29.22 7.32 2.15
7 6 1970 27.13 28.98 4.35 2.04
8 6 1970 27.21 29.01 6.44 2.02
9 6 1970 26.93 29.13 4.59 2.22
10 6 1970 27.01 29.33 4.81 2.29
11 6 1970 26.85 29.23 11.27 2.31
12 6 1970 26.98 29.04 11.91 2.15
13 6 1970 26.79 29.1 5.56 2.27
14 6 1970 26.71 29.16 8.64 2.34
15 6 1970 27.1 28.92 22.23 2.01
16 6 1970 27.39 29.08 23.72 1.95
17 6 1970 26.51 29.09 14.38 2.39
18 6 1970 27.0 28.72 9.87 1.95
19 6 1970 26.7 28.59 23.08 2.03
20 6 1970 26.28 28.6 8.39 2.24
21 6 1970 26.45 28.85 21.41 2.29
22 6 1970 26.75 28.79 20.81 2.12
23 6 1970 26.39 27.78 14.33 1.72
24 6 1970 26.44 28.02 12.99 1.84
25 6 1970 26.12 28.38 26.23 2.21
26 6 1970 25.94 28.1 19.51 2.15
27 6 1970 26.45 27.96 26.79 1.8
28 6 1970 25.92 27.95 25.16 2.08
29 6 1970 26.05 27.6 20.03 1.81
30 6 1970 26.33 27.99 14.87 1.89
1 7 1970 26.5 27.78 10.55 1.66
2 7 1970 26.88 28.16 11.36 1.67
3 7 1970 26.06 28.22 14.9 2.15
4 7 1970 26.43 28.02 3.5 1.85
5 7 1970 26.28 28.03 18.48 1.94
6 7 1970 26.4 27.81 6.42 1.74
7 7 1970 26.81 27.76 13.44 1.44
8 7 1970 26.16 27.91 13.78 1.94
9 7 1970 26.89 28.22 15.71 1.71
10 7 1970 27.4 27.77 0.2 0.91
11 7 1970 27.1 27.56 0.52 1.0
12 7 1970 26.31 27.71 27.03 1.74
13 7 1970 26.28 27.93 12.1 1.89
14 7 1970 25.93 27.7 11.57 1.95
15 7 1970 26.05 27.86 24.89 1.98
16 7 1970 26.37 27.69 19.95 1.7
17 7 1970 24.88 27.16 34.14 2.18
18 7 1970 26.04 27.63 15.09 1.86
19 7 1970 26.13 27.6 7.26 1.79
20 7 1970 25.65 27.39 24.14 1.93
21 7 1970 26.0 27.28 13.81 1.67
22 7 1970 26.92 27.35 10.96 0.98
23 7 1970 26.59 26.99 0.5 0.93
24 7 1970 26.43 27.34 0.22 1.41
25 7 1970 26.69 27.37 2.47 1.23
26 7 1970 26.13 27.27 11.96 1.58
27 7 1970 26.02 27.23 16.33 1.63
28 7 1970 26.0 26.98 15.68 1.47
29 7 1970 26.28 27.34 2.39 1.53
30 7 1970 25.8 27.51 3.96 1.95
31 7 1970 25.81 27.15 21.64 1.72
1 8 1970 26.6 27.18 19.21 1.15
2 8 1970 26.37 27.19 8.96 1.35
3 8 1970 26.17 27.23 23.57 1.54
4 8 1970 25.99 26.89 19.31 1.42
5 8 1970 26.39 26.87 8.95 1.04
6 8 1970 26.43 26.98 8.83 1.11
7 8 1970 25.91 26.79 3.45 1.4
8 8 1970 26.01 26.83 14.3 1.36
9 8 1970 26.21 27.04 0.82 1.38
10 8 1970 25.77 26.94 9.47 1.62
11 8 1970 26.06 27.05 12.68 1.5
12 8 1970 25.98 27.3 8.8 1.73
13 8 1970 26.04 27.22 13.98 1.65
14 8 1970 26.25 26.86 2.84 1.18
15 8 1970 26.22 26.92 5.8 1.27
16 8 1970 26.52 27.16 0.17 1.21
17 8 1970 26.41 27.43 3.41 1.55
18 8 1970 26.09 27.51 9.61 1.82
19 8 1970 25.74 27.29 8.94 1.89
20 8 1970 25.96 27.16 24.3 1.67
21 8 1970 26.21 26.8 2.12 1.17
22 8 1970 25.74 26.23 0.1 1.06
23 8 1970 25.7 26.3 0.22 1.17
24 8 1970 25.9 26.71 0.02 1.37
25 8 1970 26.29 27.11 0.0 1.39
26 8 1970 26.48 27.4 0.11 1.49
27 8 1970 25.85 27.65 6.95 2.07
28 8 1970 26.6 27.3 3.74 1.29
29 8 1970 26.21 27.05 9.29 1.41
30 8 1970 25.72 26.78 1.95 1.57
31 8 1970 25.77 26.39 0.04 1.2
1 9 1970 25.96 26.7 0.09 1.32
2 9 1970 26.56 26.97 0.42 0.99
3 9 1970 26.34 27.05 0.7 1.3
4 9 1970 25.86 26.46 0.1 1.19
5 9 1970 25.4 26.22 0.0 1.37
6 9 1970 25.74 26.36 0.03 1.2
7 9 1970 26.15 27.09 0.13 1.5
8 9 1970 27.04 27.27 0.06 0.75
9 9 1970 26.25 27.36 2.63 1.64
10 9 1970 26.3 27.33 16.55 1.58
11 9 1970 25.48 26.96 27.82 1.87
12 9 1970 26.18 26.87 3.77 1.29
13 9 1970 26.16 26.71 0.01 1.14
14 9 1970 25.71 26.92 7.25 1.7
15 9 1970 25.93 27.11 12.0 1.68
16 9 1970 25.84 26.95 11.72 1.64
17 9 1970 25.89 26.71 4.23 1.39
18 9 1970 26.28 26.87 5.99 1.19
19 9 1970 26.28 26.89 6.6 1.21
20 9 1970 26.27 26.64 2.93 0.94
21 9 1970 26.25 26.73 1.09 1.08
22 9 1970 26.16 26.82 3.46 1.26
23 9 1970 26.34 26.73 0.02 0.97
24 9 1970 26.14 26.69 0.0 1.15
25 9 1970 26.34 27.05 9.99 1.31
26 9 1970 25.98 26.93 8.66 1.51
27 9 1970 26.04 27.25 8.31 1.71
28 9 1970 26.32 27.42 22.14 1.63
29 9 1970 26.33 27.49 9.78 1.68
30 9 1970 26.47 27.27 13.36 1.4
1 10 1970 26.23 26.8 21.61 1.16
2 10 1970 26.02 27.03 13.77 1.55
3 10 1970 26.01 26.79 21.46 1.36
4 10 1970 25.49 26.66 3.93 1.65
5 10 1970 25.55 26.64 10.15 1.59
6 10 1970 25.42 26.75 6.05 1.76
7 10 1970 26.05 27.0 14.9 1.5
8 10 1970 25.92 26.68 19.36 1.34
9 10 1970 25.46 26.69 9.96 1.69
10 10 1970 26.15 26.88 6.68 1.31
11 10 1970 25.84 26.93 18.94 1.59
12 10 1970 26.19 26.62 1.4 1.01
13 10 1970 25.83 27.2 7.01 1.79
14 10 1970 26.53 27.16 1.14 1.23
15 10 1970 26.28 26.66 0.44 0.94
16 10 1970 26.57 27.54 0.26 1.52
17 10 1970 26.51 27.6 5.55 1.61
18 10 1970 26.34 27.7 17.8 1.79
19 10 1970 25.92 27.58 14.81 1.96
20 10 1970 25.96 27.12 12.55 1.63
21 10 1970 25.7 26.86 9.06 1.63
22 10 1970 26.21 26.91 1.67 1.27
23 10 1970 26.01 27.05 1.15 1.53
24 10 1970 26.16 26.72 2.95 1.13
25 10 1970 25.67 26.18 2.64 1.06
26 10 1970 26.04 26.74 0.62 1.25
27 10 1970 26.67 27.51 0.01 1.39
28 10 1970 26.82 27.73 0.75 1.46
29 10 1970 27.2 27.8 0.19 1.19
30 10 1970 26.79 28.0 0.19 1.68
31 10 1970 27.2 27.96 0.11 1.33
1 11 1970 27.24 27.94 0.01 1.27
2 11 1970 26.23 27.56 2.33 1.73
3 11 1970 26.12 27.39 4.26 1.68
4 11 1970 25.99 27.31 0.79 1.71
5 11 1970 25.42 27.31 1.79 2.03
6 11 1970 25.91 26.98 0.16 1.53
7 11 1970 26.69 27.47 0.23 1.32
8 11 1970 25.9 27.09 0.9 1.61
9 11 1970 25.67 26.9 0.64 1.62
10 11 1970 26.09 27.34 0.81 1.65
